"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-04,187,monthly,246977,5.69,0.05,77.8,187,501162,6.23,-0.48,77.75,350920,5.31,-0.82,76.96,267839,5.99,-0.21,77.31,214502,5.37,0.46,78.3,221852,5.46,0.12,77.72,284280,5.96,-0.05,77.89,238726,5.72,0.16,77.8,45,249206,5.67,0.01,77.8,142,251936,6.25,1.36,78.59,44,246338,5.53,-0.23,77.62,143,2013-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-05,263,monthly,249863,5.88,1.17,78.71,263,505035,6.93,0.77,78.35,354193,5.66,0.93,77.67,270432,6.24,0.97,78.06,217468,5.4,1.38,79.38,224496,5.58,1.19,78.65,287523,6.24,1.14,78.78,241659,5.92,1.23,78.76,55,252077,5.85,1.15,78.69,208,256198,6.34,1.69,79.92,40,248948,5.73,1.06,78.45,223,2013-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-06,271,monthly,248787,4.23,-0.43,78.37,271,501882,4.96,-0.62,77.86,353148,4.22,-0.3,77.44,270347,4.72,-0.03,78.03,215883,3.66,-0.73,78.8,223453,4.02,-0.46,78.29,286402,4.48,-0.39,78.47,240433,4.23,-0.51,78.36,52,251045,4.22,-0.41,78.37,219,253156,4.35,-1.19,78.98,51,248266,4.16,-0.27,78.23,220,2013-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-07,315,monthly,251706,4.36,1.17,79.29,315,507780,4.59,1.18,78.78,357916,4.38,1.35,78.49,274025,4.58,1.36,79.1,218041,4.06,1.0,79.59,225959,4.2,1.12,79.16,289941,4.57,1.24,79.44,243130,4.44,1.12,79.24,75,254027,4.34,1.19,79.3,240,254402,5.17,0.49,79.36,33,251527,4.17,1.31,79.26,282,2013-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-08,353,monthly,254633,5.49,1.16,80.21,353,514511,5.44,1.33,79.82,362598,5.46,1.31,79.52,277904,5.54,1.42,80.22,220100,5.39,0.94,80.34,228476,5.4,1.11,80.04,293481,5.61,1.22,80.41,245814,5.59,1.1,80.11,73,257021,5.46,1.18,80.24,280,256345,6.77,0.76,79.97,50,254658,5.22,1.24,80.24,303,2013-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-09,349,monthly,258940,7.6,1.69,81.57,349,525830,7.73,2.2,81.58,369010,7.45,1.77,80.92,282255,7.4,1.57,81.47,223920,7.71,1.74,81.74,232334,7.51,1.69,81.4,298458,7.72,1.7,81.77,250015,7.78,1.71,81.48,75,261357,7.55,1.69,81.59,274,261436,9.68,1.99,81.56,82,258813,7.18,1.63,81.55,267,2013-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-10,395,monthly,260391,8.43,0.56,82.02,395,530233,9.41,0.84,82.26,371672,8.64,0.72,81.51,283436,8.25,0.42,81.81,225274,8.36,0.6,82.23,233631,8.25,0.56,81.85,300137,8.66,0.56,82.23,251515,8.6,0.6,81.97,97,262793,8.38,0.55,82.04,298,264255,9.79,1.08,82.44,111,259989,8.13,0.45,81.92,284,2013-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-11,393,monthly,263672,9.99,1.26,83.06,393,535725,10.97,1.04,83.11,375794,10.17,1.11,82.41,286179,9.69,0.97,82.6,228676,9.97,1.51,83.47,236701,9.79,1.31,82.93,303724,10.23,1.19,83.22,254876,10.19,1.34,83.07,86,266048,9.92,1.24,83.05,307,269473,10.96,1.97,84.07,71,262883,9.74,1.11,82.84,322,2013-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-12,368,monthly,270966,12.08,2.77,85.35,368,545707,12.02,1.86,84.66,386068,12.24,2.73,84.66,294176,12.03,2.79,84.91,235072,11.92,2.8,85.81,243350,11.92,2.81,85.26,311971,12.27,2.72,85.48,262028,12.27,2.81,85.4,76,273379,12.01,2.76,85.34,292,277644,12.04,3.03,86.61,71,270011,12.02,2.71,85.08,297,2013-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-01,341,monthly,276452,13.62,2.02,87.08,341,557127,12.96,2.09,86.44,394887,13.41,2.28,86.6,300346,13.42,2.1,86.69,239554,13.73,1.91,87.44,248387,13.63,2.07,87.02,318118,13.6,1.97,87.16,267355,13.91,2.03,87.13,64,278908,13.53,2.02,87.07,277,282055,14.14,1.59,87.99,73,275722,13.46,2.12,86.88,268,2014-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-02,299,monthly,278805,13.95,0.85,87.82,299,564133,13.17,1.26,87.52,399509,13.75,1.17,87.61,303470,13.77,1.04,87.6,241069,14.13,0.63,88.0,250578,14.1,0.88,87.79,320704,13.77,0.81,87.87,269586,14.26,0.83,87.86,78,281294,13.86,0.86,87.81,221,283547,15.27,0.53,88.46,43,278188,13.63,0.89,87.66,256,2014-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-03,272,monthly,276157,11.87,-0.95,86.99,272,560171,11.23,-0.7,86.91,395471,11.77,-1.01,86.73,300175,11.84,-1.09,86.64,238892,11.89,-0.9,87.2,248297,12.06,-0.91,86.99,317497,11.63,-1.0,86.99,267001,12.03,-0.96,87.02,59,278629,11.82,-0.95,86.98,213,280685,12.93,-1.01,87.56,37,275435,11.56,-0.99,86.79,235,2014-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-04,340,monthly,283714,14.87,2.74,89.37,340,573879,14.51,2.45,89.03,405350,15.51,2.5,88.89,308785,15.29,2.87,89.13,245405,14.41,2.73,89.58,255142,15.01,2.76,89.39,326105,14.71,2.71,89.35,274326,14.91,2.74,89.41,72,286249,14.86,2.73,89.36,268,289018,14.72,2.97,90.16,75,282753,14.78,2.66,89.1,265,2014-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-05,567,monthly,290617,16.31,2.43,91.54,567,584460,15.73,1.84,90.68,413938,16.87,2.12,90.78,316282,16.95,2.43,91.29,251568,15.68,2.51,91.83,261343,16.41,2.43,91.56,334052,16.18,2.44,91.53,281054,16.3,2.45,91.6,123,293199,16.31,2.43,91.53,444,297007,15.93,2.76,92.65,256,289313,16.21,2.32,91.16,311,2014-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-06,435,monthly,305405,22.76,5.09,96.2,435,613751,22.29,5.01,95.22,435146,23.22,5.12,95.43,332954,23.16,5.27,96.11,264142,22.35,5.0,96.42,274581,22.88,5.07,96.2,351144,22.61,5.12,96.21,295341,22.84,5.08,96.26,90,308122,22.74,5.09,96.19,345,311644,23.1,4.93,97.22,158,304193,22.53,5.14,95.85,277,2014-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-07,497,monthly,304856,21.12,-0.18,96.03,497,613376,20.8,-0.06,95.16,435280,21.62,0.03,95.46,332846,21.47,-0.03,96.07,263378,20.79,-0.29,96.14,274021,21.27,-0.2,96.0,350619,20.93,-0.15,96.06,294700,21.21,-0.22,96.05,113,307599,21.09,-0.17,96.02,384,310016,21.86,-0.52,96.71,151,304007,20.86,-0.06,95.8,346,2014-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-08,428,monthly,313802,23.24,2.93,98.85,428,635692,23.55,3.64,98.62,450728,24.3,3.55,98.84,344034,23.8,3.36,99.3,270234,22.78,2.6,98.64,281856,23.36,2.86,98.75,361236,23.09,3.03,98.97,303103,23.31,2.85,98.79,84,316695,23.22,2.96,98.86,344,315877,23.22,1.89,98.54,91,314025,23.31,3.3,98.95,337,2014-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-09,405,monthly,311769,20.4,-0.65,98.21,405,634477,20.66,-0.19,98.44,449809,21.9,-0.2,98.64,342794,21.45,-0.36,98.95,267862,19.62,-0.88,97.78,279919,20.48,-0.69,98.07,359071,20.31,-0.6,98.38,300989,20.39,-0.7,98.1,84,314686,20.4,-0.63,98.24,321,311474,19.14,-1.39,97.17,78,312792,20.86,-0.39,98.56,327,2014-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-10,373,monthly,313948,20.57,0.7,98.89,373,640429,20.78,0.94,99.36,453836,22.11,0.9,99.52,345002,21.72,0.64,99.58,269690,19.72,0.68,98.44,281845,20.64,0.69,98.74,361631,20.49,0.71,99.08,303134,20.52,0.71,98.8,72,316875,20.58,0.7,98.92,301,313098,18.48,0.52,97.67,59,315168,21.22,0.76,99.31,314,2014-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-11,320,monthly,311783,18.25,-0.69,98.21,320,635560,18.64,-0.76,98.6,450488,19.88,-0.74,98.79,342048,19.52,-0.86,98.73,268071,17.23,-0.6,97.85,280026,18.3,-0.65,98.1,358938,18.18,-0.74,98.34,301111,18.14,-0.67,98.14,76,314670,18.28,-0.7,98.23,243,310979,15.4,-0.68,97.01,72,312981,19.06,-0.69,98.62,248,2014-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2014-12,348,monthly,312911,15.48,0.36,98.57,348,636480,16.63,0.14,98.75,450615,16.72,0.03,98.82,342236,16.34,0.05,98.79,269609,14.69,0.57,98.41,281232,15.57,0.43,98.53,359930,15.37,0.28,98.62,302344,15.39,0.41,98.54,80,315767,15.51,0.35,98.57,268,314038,13.11,0.98,97.97,87,313453,16.09,0.15,98.77,261,2014-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-01,351,monthly,317461,14.83,1.45,100.0,351,644561,15.69,1.27,100.0,456004,15.48,1.2,100.0,346445,15.35,1.23,100.0,273956,14.36,1.61,100.0,285435,14.92,1.49,100.0,364983,14.73,1.4,100.0,306831,14.77,1.48,100.0,95,320333,14.85,1.45,100.0,256,320552,13.65,2.07,100.0,84,317351,15.1,1.24,100.0,267,2015-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-02,367,monthly,317091,13.73,-0.12,99.88,367,644104,14.18,-0.07,99.93,453634,13.55,-0.52,99.48,344662,13.57,-0.51,99.49,274375,13.82,0.15,100.15,285215,13.82,-0.08,99.92,364378,13.62,-0.17,99.83,306579,13.72,-0.08,99.92,71,319930,13.74,-0.13,99.87,296,323253,14.0,0.84,100.84,100,316013,13.6,-0.42,99.58,267,2015-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-03,290,monthly,315069,14.09,-0.64,99.25,290,640826,14.4,-0.51,99.42,450018,13.79,-0.8,98.69,341564,13.79,-0.9,98.59,273094,14.32,-0.47,99.69,283389,14.13,-0.64,99.28,362054,14.03,-0.64,99.2,304743,14.14,-0.6,99.32,74,317856,14.08,-0.65,99.23,215,323085,15.11,-0.05,100.79,42,313554,13.84,-0.78,98.8,248,2015-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-04,242,monthly,313539,10.51,-0.49,98.76,242,638726,11.3,-0.33,99.09,448026,10.53,-0.44,98.25,340507,10.27,-0.31,98.29,271467,10.62,-0.6,99.09,281984,10.52,-0.5,98.79,360345,10.5,-0.47,98.73,303169,10.51,-0.52,98.81,42,316339,10.51,-0.48,98.75,200,321237,11.15,-0.57,100.21,26,312084,10.37,-0.47,98.34,216,2015-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-05,286,monthly,319770,10.03,1.99,100.73,286,649970,11.21,1.76,100.84,457609,10.55,2.14,100.35,347626,9.91,2.09,100.34,276642,9.97,1.91,100.98,287500,10.01,1.96,100.72,367654,10.06,2.03,100.73,309107,9.98,1.96,100.74,53,322650,10.04,2.0,100.72,232,326318,9.87,1.58,101.8,31,318531,10.1,2.07,100.37,255,2015-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-06,324,monthly,328022,7.41,2.58,103.33,324,667494,8.76,2.7,103.56,471508,8.36,3.04,103.4,358678,7.73,3.18,103.53,282599,6.99,2.15,103.15,294591,7.29,2.47,103.21,377693,7.56,2.73,103.48,316697,7.23,2.46,103.22,59,331083,7.45,2.61,103.36,265,330480,6.04,1.28,103.1,51,327556,7.68,2.83,103.22,273,2015-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-07,411,monthly,338279,10.96,3.13,106.56,411,687708,12.12,3.03,106.69,486749,11.82,3.23,106.74,369966,11.15,3.15,106.79,291350,10.62,3.1,106.35,303700,10.83,3.09,106.4,389675,11.14,3.17,106.77,326499,10.79,3.09,106.41,75,341463,11.01,3.14,106.6,336,339555,9.53,2.75,105.93,85,338037,11.19,3.2,106.52,326,2015-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-08,325,monthly,341028,8.68,0.81,107.42,325,695515,9.41,1.14,107.91,491464,9.04,0.97,107.78,374237,8.78,1.15,108.02,293043,8.44,0.58,106.97,305998,8.57,0.76,107.2,393128,8.83,0.89,107.71,329013,8.55,0.77,107.23,61,344276,8.71,0.82,107.47,264,340390,7.76,0.25,106.19,33,341151,8.64,0.92,107.5,292,2015-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-09,427,monthly,341716,9.61,0.2,107.64,427,700608,10.42,0.73,108.7,492658,9.53,0.24,108.04,374540,9.26,0.08,108.11,293752,9.67,0.24,107.23,306626,9.54,0.21,107.42,393903,9.7,0.2,107.92,329781,9.57,0.23,107.48,71,344942,9.61,0.19,107.68,356,341451,9.62,0.31,106.52,118,341767,9.26,0.18,107.69,309,2015-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-10,379,monthly,343040,9.27,0.39,108.06,379,705337,10.13,0.67,109.43,495592,9.2,0.6,108.68,376349,9.09,0.48,108.63,294579,9.23,0.28,107.53,307744,9.19,0.36,107.82,395548,9.38,0.42,108.37,331009,9.2,0.37,107.88,94,346293,9.28,0.39,108.1,285,342436,9.37,0.29,106.83,75,343156,8.88,0.41,108.13,304,2015-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-11,443,monthly,346944,11.28,1.14,109.29,443,714279,12.39,1.27,110.82,502066,11.45,1.31,110.1,380396,11.21,1.08,109.8,297917,11.13,1.13,108.75,311216,11.14,1.13,109.03,400102,11.47,1.15,109.62,334829,11.2,1.15,109.13,74,350219,11.3,1.13,109.33,368,346548,11.44,1.2,108.11,180,347021,10.88,1.13,109.35,263,2015-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2015-12,456,monthly,360228,15.12,3.83,113.47,456,741731,16.54,3.84,115.08,521359,15.7,3.84,114.33,394469,15.26,3.7,113.86,309525,14.81,3.9,112.98,323264,14.95,3.87,113.25,415197,15.35,3.77,113.76,347829,15.04,3.88,113.36,104,363579,15.14,3.81,113.5,352,362555,15.45,4.62,113.1,170,359786,14.78,3.68,113.37,286,2015-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-01,263,monthly,365319,15.08,1.41,115.08,263,753073,16.83,1.53,116.83,529879,16.2,1.63,116.2,399701,15.37,1.33,115.37,313893,14.58,1.41,114.58,327748,14.82,1.39,114.82,421210,15.41,1.45,115.41,352698,14.95,1.4,114.95,53,368731,15.11,1.42,115.11,210,368129,14.84,1.54,114.84,52,364786,14.95,1.39,114.95,211,2016-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-02,334,monthly,365734,15.34,0.11,115.21,334,755648,17.32,0.34,117.23,530858,17.02,0.18,116.42,400067,16.08,0.09,115.48,314216,14.52,0.1,114.7,328339,15.12,0.18,115.03,421319,15.63,0.03,115.44,353191,15.2,0.14,115.11,73,369123,15.38,0.11,115.23,261,368139,13.89,0.0,114.85,84,365278,15.59,0.13,115.1,250,2016-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-03,579,monthly,360461,14.41,-1.44,113.54,579,744428,16.17,-1.48,115.49,522953,16.21,-1.49,114.68,394620,15.53,-1.36,113.91,309583,13.36,-1.47,113.0,323617,14.2,-1.44,113.38,415224,14.69,-1.45,113.77,347825,14.14,-1.52,113.36,132,363877,14.48,-1.42,113.59,447,358382,10.93,-2.65,111.8,88,360865,15.09,-1.21,113.71,491,2016-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-04,207,monthly,366843,17.0,1.77,115.56,207,755120,18.22,1.44,117.15,529742,18.24,1.3,116.17,401314,17.86,1.7,115.84,315535,16.23,1.92,115.18,329614,16.89,1.85,115.48,422126,17.14,1.66,115.66,354344,16.88,1.87,115.49,21,370220,17.03,1.74,115.57,186,368240,14.63,2.75,114.88,63,366595,17.47,1.59,115.52,144,2016-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-05,198,monthly,376366,17.7,2.6,118.55,198,765932,17.84,1.43,118.83,539209,17.83,1.79,118.25,410040,17.95,2.17,118.36,325130,17.53,3.04,118.68,338608,17.78,2.73,118.63,432352,17.6,2.42,118.46,363968,17.75,2.72,118.62,31,379713,17.69,2.56,118.54,167,385802,18.23,4.77,120.36,25,374621,17.61,2.19,118.05,173,2016-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-06,306,monthly,380772,16.08,1.17,119.94,306,773070,15.82,0.93,119.94,544010,15.38,0.89,119.3,414133,15.46,1.0,119.54,329461,16.58,1.33,120.26,342918,16.4,1.27,120.14,436836,15.66,1.04,119.69,368636,16.4,1.28,120.14,49,384047,16.0,1.14,119.89,257,395404,19.65,2.49,123.35,85,378034,15.41,0.91,119.12,221,2016-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-07,258,monthly,379564,12.2,-0.32,119.56,258,770870,12.09,-0.28,119.6,542118,11.38,-0.35,118.88,412824,11.58,-0.32,119.16,328430,12.73,-0.31,119.88,341846,12.56,-0.31,119.76,435422,11.74,-0.32,119.3,367357,12.51,-0.35,119.73,44,382858,12.12,-0.31,119.52,214,392380,15.56,-0.76,122.41,24,377164,11.57,-0.23,118.85,234,2016-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-08,392,monthly,379424,11.26,-0.04,119.52,392,774427,11.35,0.46,120.15,543499,10.59,0.25,119.19,413226,10.42,0.1,119.28,327808,11.86,-0.19,119.66,341475,11.59,-0.11,119.63,435669,10.82,0.06,119.37,366895,11.51,-0.13,119.58,111,382806,11.19,-0.01,119.5,281,387196,13.75,-1.32,120.79,153,377950,10.79,0.21,119.1,239,2016-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-09,317,monthly,378395,10.73,-0.27,119.19,317,772304,10.23,-0.27,119.82,543217,10.26,-0.05,119.13,411908,9.98,-0.32,118.9,326855,11.27,-0.29,119.31,340249,10.97,-0.36,119.2,434990,10.43,-0.16,119.18,365738,10.9,-0.32,119.2,54,381814,10.69,-0.26,119.19,263,385629,12.94,-0.4,120.3,108,377022,10.32,-0.25,118.8,209,2016-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-10,346,monthly,374524,9.18,-1.02,117.97,346,764426,8.38,-1.02,118.6,537545,8.47,-1.04,117.88,406037,7.89,-1.43,117.2,324252,10.07,-0.8,118.36,336951,9.49,-0.97,118.05,430236,8.77,-1.09,117.88,362310,9.46,-0.94,118.08,75,377822,9.1,-1.05,117.95,271,383599,12.02,-0.53,119.67,147,372810,8.64,-1.12,117.48,199,2016-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-11,281,monthly,371158,6.98,-0.9,116.91,281,759463,6.33,-0.65,117.83,532487,6.06,-0.94,116.77,400976,5.41,-1.25,115.74,321963,8.07,-0.71,117.52,334026,7.33,-0.87,117.02,426196,6.52,-0.94,116.77,359427,7.35,-0.8,117.14,55,374323,6.88,-0.93,116.85,226,382677,10.43,-0.24,119.38,102,368990,6.33,-1.02,116.27,179,2016-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2016-12,321,monthly,374293,3.9,0.84,117.9,321,765394,3.19,0.78,118.75,535375,2.69,0.54,117.41,402992,2.16,0.5,116.32,325499,5.16,1.1,118.81,337215,4.32,0.95,118.14,429181,3.37,0.7,117.59,362724,4.28,0.92,118.22,49,377413,3.81,0.83,117.82,272,388220,7.08,1.45,121.11,106,371678,3.31,0.73,117.12,215,2016-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-01,259,monthly,376668,3.11,0.63,118.65,259,768754,2.08,0.44,119.27,537523,1.44,0.4,117.88,405286,1.4,0.57,116.98,327861,4.45,0.73,119.68,339446,3.57,0.66,118.92,431751,2.5,0.6,118.29,365010,3.49,0.63,118.96,33,379811,3.0,0.64,118.57,226,393704,6.95,1.41,122.82,60,373487,2.39,0.49,117.69,199,2017-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-02,219,monthly,380159,3.94,0.93,119.75,219,772531,2.23,0.49,119.85,540595,1.83,0.57,118.55,408280,2.05,0.74,117.85,331624,5.54,1.15,121.05,343104,4.5,1.08,120.2,434933,3.23,0.74,119.17,368349,4.29,0.91,120.05,26,383346,3.85,0.93,119.67,193,397824,8.06,1.05,124.11,18,376757,3.14,0.88,118.72,201,2017-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-03,282,monthly,378680,5.05,-0.39,119.28,282,768521,3.24,-0.52,119.23,537553,2.79,-0.56,117.88,405796,2.83,-0.61,117.13,330939,6.9,-0.21,120.8,341928,5.66,-0.34,119.79,432992,4.28,-0.45,118.63,366913,5.49,-0.39,119.58,39,381855,4.94,-0.39,119.21,243,397692,10.97,-0.03,124.06,52,374980,3.91,-0.47,118.16,230,2017-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-04,234,monthly,383770,2.93,1.34,120.89,234,779204,2.02,1.39,120.89,543643,1.88,1.13,119.22,410602,1.29,1.18,118.52,335876,4.16,1.49,122.6,346752,3.24,1.41,121.48,438446,2.54,1.26,120.13,371788,2.99,1.33,121.17,49,387001,2.91,1.35,120.81,185,401153,4.57,0.87,125.14,36,380268,2.55,1.41,119.83,198,2017-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-05,258,monthly,384705,1.31,0.24,121.18,258,778847,0.98,-0.05,120.83,545170,0.57,0.28,119.55,411200,-0.31,0.15,118.69,336919,2.46,0.31,122.98,347623,1.62,0.25,121.79,439473,0.92,0.23,120.41,372554,1.33,0.21,121.42,54,387977,1.31,0.25,121.12,204,401940,1.79,0.2,125.39,54,381220,1.15,0.25,120.13,204,2017-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-06,407,monthly,395263,3.81,2.74,124.51,407,796643,3.05,2.28,123.59,558887,2.73,2.52,122.56,422860,2.11,2.84,122.06,346219,5.09,2.76,126.38,357277,4.19,2.78,125.17,451350,3.32,2.7,123.66,382766,3.83,2.74,124.75,103,398628,3.8,2.75,124.44,304,411330,4.03,2.34,128.32,149,391899,3.67,2.8,123.49,258,2017-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-07,307,monthly,404447,6.56,2.32,127.4,307,812546,5.41,2.0,126.06,572856,5.67,2.5,125.63,432823,4.84,2.36,124.93,354104,7.82,2.28,129.26,365659,6.97,2.35,128.11,461709,6.04,2.3,126.5,391559,6.59,2.3,127.61,44,407914,6.54,2.33,127.34,263,419636,6.95,2.02,130.91,89,401172,6.37,2.37,126.41,218,2017-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-08,269,monthly,407505,7.4,0.76,128.36,269,820484,5.95,0.98,127.29,578041,6.36,0.91,126.76,437723,5.93,1.13,126.35,355783,8.53,0.47,129.87,367950,7.75,0.63,128.91,465958,6.95,0.92,127.67,394283,7.46,0.7,128.5,47,411053,7.38,0.77,128.32,222,420974,8.72,0.32,131.33,28,404450,7.01,0.82,127.45,241,2017-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-09,350,monthly,408407,7.93,0.22,128.65,350,825512,6.89,0.61,128.07,581294,7.01,0.56,127.48,439117,6.61,0.32,126.75,356007,8.92,0.06,129.95,368555,8.32,0.16,129.12,467324,7.43,0.29,128.04,395068,8.02,0.2,128.76,61,411983,7.9,0.23,128.61,289,422284,9.51,0.31,131.74,119,405295,7.5,0.21,127.71,231,2017-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-10,384,monthly,399907,6.78,-2.08,125.97,384,811706,6.18,-1.67,125.93,570498,6.13,-1.86,125.11,430459,6.01,-1.97,124.25,348101,7.36,-2.22,127.06,360616,7.02,-2.15,126.34,458027,6.46,-1.99,125.49,386813,6.76,-2.09,126.07,61,403417,6.77,-2.08,125.94,323,414208,7.98,-1.91,129.22,152,396765,6.43,-2.1,125.02,232,2017-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-11,309,monthly,395636,6.59,-1.07,124.63,309,804449,5.92,-0.89,124.81,565499,6.2,-0.88,124.01,425784,6.19,-1.09,122.9,344242,6.92,-1.11,125.66,356876,6.84,-1.04,125.03,452958,6.28,-1.11,124.1,382426,6.4,-1.13,124.64,45,399169,6.64,-1.05,124.61,264,408267,6.69,-1.43,127.36,105,392733,6.43,-1.02,123.75,204,2017-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2017-12,258,monthly,385851,3.09,-2.47,121.54,258,784297,2.47,-2.51,121.68,552218,3.15,-2.35,121.1,416230,3.29,-2.24,120.14,335135,2.96,-2.65,122.33,348065,3.22,-2.47,121.94,441731,2.92,-2.48,121.03,372717,2.75,-2.54,121.47,52,389356,3.16,-2.46,121.55,206,396472,2.13,-2.89,123.68,67,383248,3.11,-2.42,120.76,191,2017-12-01
