"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-09,204,monthly,353282,9.16,1.6,83.53,204,756604,9.74,2.05,83.66,494636,9.71,1.72,83.3,428333,9.41,1.48,84.07,285246,8.76,1.56,83.42,300690,8.93,1.58,83.3,409073,9.34,1.62,83.73,351014,9.06,1.62,83.51,54,353962,9.2,1.59,83.54,150,329985,12.26,2.12,82.82,9,356526,8.95,1.56,83.58,195,2013-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-10,254,monthly,355725,11.38,0.69,84.11,254,764025,12.57,0.98,84.48,498444,12.07,0.77,83.94,430383,11.51,0.48,84.48,287300,10.91,0.72,84.02,302769,11.13,0.69,83.88,411901,11.59,0.69,84.31,353435,11.28,0.69,84.08,66,356411,11.42,0.69,84.12,188,334813,13.88,1.46,84.03,22,358799,11.21,0.64,84.12,232,2013-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-11,283,monthly,361041,14.87,1.49,85.36,283,775098,16.12,1.45,85.71,506097,15.56,1.54,85.23,435788,14.89,1.26,85.54,291824,14.42,1.57,85.35,307408,14.58,1.53,85.16,417933,15.09,1.46,85.54,358668,14.74,1.48,85.33,64,361755,14.92,1.5,85.38,219,342913,17.19,2.42,86.06,22,363929,14.71,1.43,85.32,261,2013-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-12,248,monthly,359846,11.69,-0.33,85.08,248,767685,11.98,-0.96,84.89,503748,12.05,-0.46,84.83,433895,11.54,-0.43,85.16,291269,11.53,-0.19,85.18,306653,11.64,-0.25,84.95,416265,11.73,-0.4,85.2,357474,11.61,-0.33,85.04,49,360561,11.73,-0.33,85.09,199,343062,13.11,0.04,86.1,15,362629,11.6,-0.36,85.01,233,2013-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-01,232,monthly,365190,12.11,1.48,86.34,232,779732,11.93,1.57,86.22,512683,12.13,1.77,86.34,439991,11.85,1.4,86.36,295360,12.17,1.4,86.38,311297,12.17,1.51,86.24,422348,12.05,1.46,86.45,362862,12.04,1.51,86.33,57,365886,12.13,1.48,86.35,175,346578,14.1,1.02,86.98,19,368132,11.97,1.52,86.3,213,2014-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-02,243,monthly,364592,12.59,-0.16,86.2,243,780954,12.47,0.16,86.35,512492,12.69,-0.04,86.3,438864,12.32,-0.26,86.14,294754,12.64,-0.21,86.2,311023,12.74,-0.09,86.16,421372,12.46,-0.23,86.25,362393,12.53,-0.13,86.21,49,365244,12.61,-0.18,86.2,194,345573,15.08,-0.29,86.73,8,367539,12.41,-0.16,86.17,235,2014-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-03,240,monthly,367414,13.74,0.77,86.87,240,787938,13.6,0.89,87.13,516043,13.72,0.69,86.9,441753,13.56,0.66,86.71,297126,13.78,0.8,86.9,313520,13.9,0.8,86.86,424479,13.59,0.74,86.88,365158,13.67,0.76,86.87,54,368083,13.76,0.78,86.87,186,347221,15.59,0.48,87.14,37,370446,13.6,0.79,86.85,203,2014-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-04,255,monthly,379175,16.15,3.2,89.65,255,811140,16.07,2.94,89.69,531592,16.56,3.01,89.52,456580,16.01,3.36,89.62,306706,16.02,3.22,89.7,323662,16.34,3.24,89.67,437931,15.98,3.17,89.64,376872,16.13,3.21,89.66,61,379858,16.16,3.2,89.65,194,359358,16.82,3.5,90.19,36,382212,16.09,3.18,89.61,219,2014-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-05,233,monthly,391225,19.05,3.18,92.5,233,832638,18.6,2.65,92.07,547466,19.23,2.99,92.19,471611,19.04,3.29,92.57,316631,18.96,3.24,92.6,333925,19.28,3.17,92.51,451878,18.84,3.18,92.49,388791,19.01,3.16,92.49,54,391948,19.06,3.18,92.5,179,371312,19.21,3.33,93.19,10,394311,19.02,3.17,92.44,223,2014-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-06,254,monthly,400902,19.91,2.47,94.79,254,852648,19.63,2.4,94.28,561136,20.09,2.5,94.5,484271,19.79,2.68,95.05,324235,19.86,2.4,94.83,342015,20.08,2.42,94.75,463272,19.75,2.52,94.82,398510,19.93,2.5,94.81,67,401611,19.9,2.47,94.78,187,379983,21.06,2.34,95.36,5,404111,19.81,2.49,94.74,249,2014-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-07,281,monthly,404164,20.2,0.81,95.56,281,859847,20.07,0.84,95.08,566101,20.45,0.88,95.33,488876,20.08,0.95,95.96,326649,20.13,0.74,95.53,344606,20.34,0.76,95.47,467286,20.09,0.87,95.65,401708,20.23,0.8,95.57,65,404892,20.2,0.82,95.56,216,380819,21.28,0.22,95.57,7,407603,20.12,0.86,95.56,274,2014-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-08,248,monthly,406619,16.94,0.61,96.14,248,869129,17.23,1.08,96.1,571189,17.46,0.9,96.19,493319,16.88,0.91,96.83,327912,16.75,0.39,95.9,346340,17.0,0.5,95.95,470587,16.9,0.71,96.32,404225,17.02,0.63,96.17,62,407328,16.91,0.6,96.13,186,378721,17.21,-0.55,95.05,6,410480,16.93,0.71,96.23,242,2014-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-09,255,monthly,414028,17.19,1.82,97.89,255,887283,17.27,2.09,98.11,583106,17.89,2.09,98.19,502346,17.28,1.83,98.6,333554,16.94,1.72,97.55,352652,17.28,1.82,97.7,479159,17.13,1.82,98.08,411478,17.23,1.79,97.89,61,414785,17.18,1.83,97.89,194,383808,16.31,1.34,96.32,18,418124,17.28,1.86,98.02,237,2014-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-10,263,monthly,410328,15.35,-0.89,97.02,263,880093,15.19,-0.81,97.32,578721,16.11,-0.75,97.46,496695,15.41,-1.12,97.49,330672,15.1,-0.86,96.71,349645,15.48,-0.85,96.86,474693,15.24,-0.93,97.16,407789,15.38,-0.9,97.01,60,411082,15.34,-0.89,97.02,203,380801,13.74,-0.78,95.57,26,414350,15.48,-0.9,97.14,237,2014-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-11,234,monthly,412969,14.38,0.64,97.64,234,885554,14.25,0.62,97.92,582270,15.05,0.61,98.05,498699,14.44,0.4,97.88,333099,14.14,0.73,97.42,352122,14.55,0.71,97.55,477455,14.24,0.58,97.73,410387,14.42,0.64,97.63,53,413735,14.37,0.65,97.64,181,384086,12.01,0.86,96.39,33,416939,14.57,0.62,97.75,201,2014-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2014-12,246,monthly,419643,16.62,1.62,99.22,246,898221,17.0,1.43,99.32,590328,17.19,1.38,99.41,505559,16.52,1.38,99.23,339029,16.4,1.78,99.15,358059,16.76,1.69,99.2,484857,16.48,1.55,99.24,417032,16.66,1.62,99.21,51,420418,16.6,1.62,99.22,195,393053,14.57,2.33,98.64,27,423427,16.77,1.56,99.27,219,2014-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-01,199,monthly,422944,15.81,0.79,100.0,199,904363,15.98,0.68,100.0,593825,15.83,0.59,100.0,509479,15.79,0.78,100.0,341929,15.77,0.86,100.0,360964,15.95,0.81,100.0,488559,15.68,0.76,100.0,420342,15.84,0.79,100.0,52,423716,15.81,0.78,100.0,147,398455,14.97,1.37,100.0,4,426549,15.87,0.74,100.0,195,2015-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-02,196,monthly,420874,15.44,-0.49,99.51,196,899453,15.17,-0.54,99.46,589709,15.07,-0.69,99.31,505897,15.27,-0.7,99.3,340731,15.6,-0.35,99.65,359264,15.51,-0.47,99.53,486077,15.36,-0.51,99.49,418418,15.46,-0.46,99.54,37,421603,15.43,-0.5,99.5,159,400633,15.93,0.55,100.55,24,424014,15.37,-0.59,99.41,172,2015-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-03,248,monthly,423954,15.39,0.73,100.24,248,906399,15.03,0.77,100.23,594007,15.11,0.73,100.03,509015,15.23,0.62,99.91,343360,15.56,0.77,100.42,361773,15.39,0.7,100.22,489791,15.39,0.76,100.25,421632,15.47,0.77,100.31,58,424642,15.37,0.72,100.22,190,404614,16.53,0.99,101.55,57,426978,15.26,0.7,100.1,191,2015-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-04,207,monthly,429921,13.38,1.41,101.65,207,920902,13.53,1.6,101.83,603345,13.5,1.57,101.6,516742,13.18,1.52,101.43,347856,13.42,1.31,101.73,366849,13.34,1.4,101.63,496705,13.42,1.41,101.67,427517,13.44,1.4,101.71,46,430634,13.37,1.41,101.63,161,409878,14.06,1.3,102.87,23,433057,13.3,1.42,101.53,184,2015-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-05,176,monthly,440209,12.52,2.39,104.08,176,941817,13.11,2.27,104.14,619321,13.12,2.65,104.29,529678,12.31,2.5,103.96,355826,12.38,2.29,104.06,375545,12.46,2.37,104.04,508692,12.57,2.41,104.12,437585,12.55,2.35,104.1,40,440987,12.51,2.4,104.08,136,416870,12.27,1.71,104.62,13,443876,12.57,2.5,104.06,163,2015-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-06,341,monthly,435951,8.74,-0.97,103.08,341,935298,9.69,-0.69,103.42,616007,9.78,-0.54,103.74,527692,8.97,-0.37,103.57,351127,8.29,-1.32,102.69,371545,8.63,-1.07,102.93,504225,8.84,-0.88,103.21,432934,8.64,-1.06,103.0,92,436846,8.77,-0.94,103.1,249,408447,7.49,-2.02,102.51,120,440300,8.96,-0.81,103.22,221,2015-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-07,404,monthly,438513,8.5,0.59,103.68,404,939940,9.31,0.5,103.93,619981,9.52,0.65,104.4,531377,8.69,0.7,104.3,353015,8.07,0.54,103.24,373584,8.41,0.55,103.5,507369,8.58,0.62,103.85,435303,8.36,0.55,103.56,85,439466,8.54,0.6,103.72,319,408592,7.29,0.04,102.54,137,443258,8.75,0.67,103.92,267,2015-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-08,325,monthly,443363,9.04,1.11,104.83,325,952082,9.54,1.29,105.28,627277,9.82,1.18,105.63,538784,9.22,1.39,105.75,356433,8.7,0.97,104.24,377596,9.02,1.07,104.61,513128,9.04,1.14,105.03,439934,8.83,1.06,104.66,71,444382,9.1,1.12,104.88,253,411103,8.55,0.61,103.17,98,448492,9.26,1.18,105.14,227,2015-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-09,342,monthly,449823,8.65,1.46,106.36,342,969780,9.3,1.86,107.23,636922,9.23,1.54,107.26,545498,8.59,1.25,107.07,361727,8.45,1.49,105.79,383068,8.62,1.45,106.12,520641,8.66,1.46,106.57,446570,8.53,1.51,106.24,88,450789,8.68,1.44,106.39,254,418251,8.97,1.74,104.97,119,454834,8.78,1.41,106.63,223,2015-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-10,249,monthly,461860,12.56,2.68,109.2,249,999139,13.53,3.03,110.48,656429,13.43,3.06,110.54,560385,12.82,2.73,109.99,370868,12.16,2.53,108.46,393205,12.46,2.65,108.93,534713,12.64,2.7,109.45,458475,12.43,2.67,109.07,63,462864,12.6,2.68,109.24,186,429087,12.68,2.59,107.69,24,467063,12.72,2.69,109.5,225,2015-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-11,237,monthly,455425,10.28,-1.39,107.68,237,986982,11.45,-1.22,109.14,648150,11.31,-1.26,109.15,552131,10.71,-1.47,108.37,365631,9.77,-1.41,106.93,387706,10.11,-1.4,107.41,527289,10.44,-1.39,107.93,452183,10.18,-1.37,107.58,44,456387,10.31,-1.4,107.71,193,424008,10.39,-1.18,106.41,10,460407,10.43,-1.43,107.94,227,2015-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2015-12,202,monthly,468584,11.66,2.89,110.79,202,1014666,12.96,2.8,112.2,666517,12.91,2.83,112.24,567694,12.29,2.82,111.43,376367,11.01,2.94,110.07,399081,11.46,2.93,110.56,542309,11.85,2.85,111.0,465241,11.56,2.89,110.68,51,469576,11.69,2.89,110.82,151,439241,11.75,3.59,110.24,9,473223,11.76,2.78,110.94,193,2015-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-01,239,monthly,469516,11.01,0.2,111.01,239,1015512,12.29,0.08,112.29,667843,12.46,0.2,112.46,568389,11.56,0.12,111.56,377251,10.33,0.23,110.33,399748,10.74,0.17,110.74,543547,11.26,0.23,111.26,466217,10.91,0.21,110.91,51,470495,11.04,0.2,111.04,188,441375,10.77,0.49,110.77,30,473957,11.11,0.16,111.11,209,2016-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-02,209,monthly,482555,14.66,2.78,114.09,209,1045639,16.25,2.97,115.62,687538,16.59,2.95,115.78,583914,15.42,2.73,114.61,387566,13.75,2.73,113.35,411134,14.44,2.85,113.9,558289,14.86,2.71,114.27,478909,14.46,2.72,113.93,48,483638,14.71,2.79,114.14,160,451186,12.62,2.22,113.23,30,487527,14.98,2.86,114.3,179,2016-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-03,542,monthly,473554,11.7,-1.87,111.97,542,1026921,13.3,-1.79,113.55,674073,13.48,-1.96,113.51,573011,12.57,-1.87,112.47,380420,10.79,-1.84,111.26,403594,11.56,-1.83,111.81,547718,11.83,-1.89,112.11,469660,11.39,-1.93,111.73,122,474711,11.79,-1.85,112.04,419,435612,7.66,-3.45,109.33,36,479621,12.33,-1.62,112.44,506,2016-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-04,155,monthly,485099,12.83,2.44,114.7,155,1049655,13.98,2.21,116.07,688011,14.03,2.07,115.86,586579,13.51,2.37,115.13,390236,12.18,2.58,114.13,413801,12.8,2.53,114.64,560615,12.87,2.35,114.75,481316,12.58,2.48,114.51,43,486222,12.91,2.42,114.75,112,450545,9.92,3.43,113.07,39,490616,13.29,2.29,115.02,116,2016-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-05,155,monthly,488299,10.92,0.66,115.45,155,1044220,10.87,-0.52,115.46,686457,10.84,-0.23,115.6,588407,11.09,0.31,115.49,394587,10.89,1.11,115.4,417188,11.09,0.82,115.58,563507,10.78,0.52,115.34,485037,10.84,0.77,115.39,40,489268,10.95,0.63,115.47,115,464228,11.36,3.04,116.51,35,492122,10.87,0.31,115.37,120,2016-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-06,252,monthly,493629,13.23,1.09,116.71,252,1051944,12.47,0.74,116.32,692731,12.46,0.91,116.66,593610,12.49,0.88,116.51,399478,13.77,1.24,116.83,422180,13.63,1.2,116.96,569120,12.87,1.0,116.49,490777,13.36,1.18,116.76,77,494475,13.19,1.06,116.7,175,476430,16.64,2.63,119.57,119,496309,12.72,0.85,116.35,133,2016-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-07,267,monthly,494641,12.8,0.2,116.95,267,1052535,11.98,0.06,116.38,693379,11.84,0.09,116.76,594870,11.95,0.21,116.76,400446,13.44,0.24,117.11,423139,13.26,0.23,117.22,570170,12.38,0.18,116.7,491732,12.96,0.19,116.98,76,495504,12.75,0.21,116.94,191,474488,16.13,-0.41,119.08,114,497795,12.3,0.3,116.7,153,2016-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-08,197,monthly,489421,10.39,-1.06,115.72,197,1047896,10.06,-0.44,115.87,688683,9.79,-0.68,115.97,589627,9.44,-0.88,115.73,395381,10.93,-1.26,115.63,418305,10.78,-1.14,115.89,564606,10.03,-0.98,115.57,486322,10.54,-1.1,115.7,46,490341,10.34,-1.04,115.72,151,462394,12.48,-2.55,116.05,44,493673,10.07,-0.83,115.74,153,2016-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-09,295,monthly,499182,10.97,1.99,118.03,295,1068783,10.21,1.99,118.18,703723,10.49,2.18,118.51,601779,10.32,2.06,118.12,402965,11.4,1.92,117.85,426162,11.25,1.88,118.06,576463,10.72,2.1,117.99,496005,11.07,1.99,118.0,71,500125,10.94,2.0,118.03,222,470510,12.49,1.76,118.08,155,503698,10.74,2.03,118.09,140,2016-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-10,239,monthly,504665,9.27,1.1,119.32,239,1081848,8.28,1.22,119.63,711776,8.43,1.14,119.86,605337,8.02,0.59,118.81,408060,10.03,1.26,119.34,431026,9.62,1.14,119.41,582568,8.95,1.06,119.24,501809,9.45,1.17,119.38,68,505511,9.21,1.08,119.3,171,479704,11.8,1.95,120.39,101,508584,8.89,0.97,119.23,138,2016-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-11,267,monthly,502654,10.37,-0.4,118.85,267,1080172,9.44,-0.15,119.44,708602,9.33,-0.45,119.33,600904,8.83,-0.73,117.94,406923,11.29,-0.28,119.01,429336,10.74,-0.39,118.94,580214,10.04,-0.4,118.76,500181,10.61,-0.32,118.99,73,503387,10.3,-0.42,118.8,194,481236,13.5,0.32,120.78,120,506001,9.9,-0.51,118.63,147,2016-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2016-12,175,monthly,490418,4.66,-2.43,115.95,175,1053858,3.86,-2.44,116.53,689346,3.43,-2.72,116.09,584298,2.92,-2.76,114.69,397825,5.7,-2.24,116.35,419396,5.09,-2.32,116.19,565461,4.27,-2.54,115.74,488188,4.93,-2.4,116.14,43,491079,4.58,-2.45,115.9,132,471773,7.41,-1.97,118.4,29,493320,4.25,-2.51,115.65,146,2016-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-01,170,monthly,472373,0.61,-3.68,111.69,170,1013532,-0.19,-3.83,112.07,662548,-0.79,-3.89,111.57,562650,-1.01,-3.7,110.44,383490,1.65,-3.6,112.16,404123,1.09,-3.64,111.96,544460,0.17,-3.71,111.44,470321,0.88,-3.66,111.89,26,472981,0.53,-3.69,111.63,144,455825,3.27,-3.38,114.4,42,474947,0.21,-3.72,111.35,128,2017-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-02,164,monthly,475608,-1.44,0.68,112.45,164,1015902,-2.84,0.23,112.33,665027,-3.27,0.37,111.99,564758,-3.28,0.37,110.85,386991,-0.15,0.91,113.18,407328,-0.93,0.79,112.84,547501,-1.93,0.56,112.06,473839,-1.06,0.75,112.73,36,476141,-1.55,0.67,112.37,128,460074,1.97,0.93,115.46,41,477887,-1.98,0.62,112.04,123,2017-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-03,185,monthly,484944,2.41,1.96,114.66,185,1034384,0.73,1.82,114.38,677148,0.46,1.82,114.03,574190,0.21,1.67,112.7,395165,3.88,2.11,115.57,415422,2.93,1.99,115.09,558038,1.88,1.92,114.22,483504,2.95,2.04,115.03,46,485386,2.25,1.94,114.55,139,471310,8.19,2.44,118.28,25,486839,1.5,1.87,114.13,160,2017-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-04,176,monthly,488416,0.56,0.72,115.48,176,1042041,-0.47,0.74,115.22,680348,-0.36,0.47,114.57,576866,-0.96,0.47,113.23,398598,1.44,0.87,116.57,418623,0.75,0.77,115.97,561659,0.33,0.65,114.96,487277,0.94,0.78,115.92,55,488779,0.45,0.7,115.36,121,472381,1.7,0.23,118.55,41,490479,0.3,0.75,114.99,135,2017-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-05,239,monthly,490062,0.16,0.34,115.87,239,1041479,-0.3,-0.05,115.16,682571,-0.43,0.33,114.94,577394,-1.65,0.09,113.33,400411,1.02,0.45,117.1,420264,0.39,0.39,116.43,563171,-0.12,0.27,115.27,488845,0.5,0.32,116.3,74,490445,0.07,0.34,115.75,164,473605,0.11,0.26,118.86,88,492156,0.08,0.34,115.38,151,2017-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-06,246,monthly,492335,-0.26,0.46,116.41,246,1040812,-1.06,-0.06,115.09,683248,-1.37,0.1,115.06,580058,-2.28,0.46,113.85,402872,0.85,0.61,117.82,422517,0.08,0.54,117.05,565283,-0.67,0.38,115.7,491300,0.11,0.5,116.88,61,492670,-0.37,0.45,116.27,185,472578,-0.81,-0.22,118.6,92,494657,-0.33,0.51,115.97,154,2017-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-07,210,monthly,491003,-0.74,-0.27,116.09,210,1034471,-1.72,-0.61,114.39,682219,-1.61,-0.15,114.89,578919,-2.68,-0.2,113.63,401653,0.3,-0.3,117.47,421339,-0.43,-0.28,116.73,563813,-1.11,-0.26,115.4,489843,-0.38,-0.3,116.53,47,491372,-0.83,-0.26,115.97,163,470052,-0.93,-0.53,117.97,60,493404,-0.88,-0.25,115.67,150,2017-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-08,181,monthly,498192,1.79,1.46,117.79,181,1053266,0.51,1.82,116.46,693444,0.69,1.65,116.78,590667,0.18,2.03,115.94,406449,2.8,1.19,118.87,426805,2.03,1.3,118.24,573228,1.53,1.67,117.33,497066,2.21,1.47,118.25,38,498552,1.67,1.46,117.66,143,474183,2.55,0.88,119.01,37,500815,1.45,1.5,117.41,144,2017-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-09,161,monthly,490673,-1.7,-1.51,116.01,161,1042352,-2.47,-1.04,115.26,686040,-2.51,-1.07,115.53,582696,-3.17,-1.35,114.37,399414,-0.88,-1.73,116.81,420005,-1.44,-1.59,116.36,565168,-1.96,-1.41,115.68,489399,-1.33,-1.54,116.43,31,491072,-1.81,-1.5,115.9,130,467406,-0.66,-1.43,117.3,6,493231,-2.08,-1.51,115.63,155,2017-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-10,125,monthly,489039,-3.1,-0.33,115.63,125,1044014,-3.5,0.16,115.44,686292,-3.58,0.04,115.57,581849,-3.88,-0.15,114.2,397245,-2.65,-0.54,116.18,418184,-2.98,-0.43,115.85,563985,-3.19,-0.21,115.44,487750,-2.8,-0.34,116.04,28,489442,-3.18,-0.33,115.51,97,465614,-2.94,-0.38,116.85,21,491604,-3.34,-0.33,115.25,104,2017-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-11,205,monthly,485285,-3.46,-0.77,114.74,205,1037316,-3.97,-0.64,114.7,682373,-3.7,-0.57,114.91,576975,-3.98,-0.84,113.25,394020,-3.17,-0.81,115.23,414910,-3.36,-0.78,114.95,559761,-3.53,-0.75,114.57,483871,-3.26,-0.8,115.11,56,485720,-3.51,-0.76,114.63,149,461822,-4.03,-0.81,115.9,85,487845,-3.59,-0.76,114.37,120,2017-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2017-12,161,monthly,494515,0.84,1.9,116.92,161,1057265,0.32,1.92,116.91,696309,1.01,2.04,117.26,588639,0.74,2.02,115.54,401187,0.85,1.82,117.33,422717,0.79,1.88,117.11,570547,0.9,1.93,116.78,492962,0.98,1.88,117.28,37,494989,0.8,1.91,116.82,124,470774,-0.21,1.94,118.15,16,497113,0.77,1.9,116.54,145,2017-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-01,123,monthly,493882,4.55,-0.13,116.77,123,1053764,3.97,-0.33,116.52,694565,4.83,-0.25,116.96,587385,4.4,-0.21,115.29,400997,4.57,-0.05,117.28,422352,4.51,-0.09,117.01,569526,4.6,-0.18,116.57,492282,4.67,-0.14,117.11,26,494368,4.52,-0.13,116.67,97,473262,3.83,0.53,118.77,11,496268,4.49,-0.17,116.34,112,2018-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-02,121,monthly,493621,3.79,-0.05,116.71,121,1052294,3.58,-0.14,116.36,693084,4.22,-0.21,116.72,585702,3.71,-0.29,114.96,401188,3.67,0.05,117.33,422473,3.72,0.03,117.04,568557,3.85,-0.17,116.37,492123,3.86,-0.03,117.08,21,494071,3.77,-0.06,116.6,100,481102,4.57,1.66,120.74,2,494228,3.42,-0.41,115.87,119,2018-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-03,148,monthly,482967,-0.41,-2.16,114.19,148,1030992,-0.33,-2.02,114.0,680051,0.43,-1.88,114.52,575203,0.18,-1.79,112.9,391901,-0.83,-2.31,114.61,412865,-0.62,-2.27,114.38,557243,-0.14,-1.99,114.06,480893,-0.54,-2.28,114.41,30,483610,-0.37,-2.12,114.14,118,470661,-0.14,-2.17,118.12,5,484543,-0.47,-1.96,113.6,143,2018-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-04,138,monthly,485434,-0.61,0.51,114.77,138,1039347,-0.26,0.81,114.93,687343,1.03,1.07,115.75,581678,0.83,1.13,114.17,392745,-1.47,0.22,114.86,414463,-0.99,0.39,114.82,561141,-0.09,0.7,114.86,482865,-0.91,0.41,114.87,24,486244,-0.52,0.54,114.76,114,471514,-0.18,0.18,118.34,11,487629,-0.58,0.64,114.32,127,2018-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-05,138,monthly,480836,-1.88,-0.95,113.69,138,1035756,-0.55,-0.35,114.53,685793,0.47,-0.23,115.49,581678,0.74,0.0,114.17,387319,-3.27,-1.38,113.27,409667,-2.52,-1.16,113.49,557617,-0.99,-0.63,114.14,477451,-2.33,-1.12,113.59,17,481922,-1.74,-0.89,113.74,120,458772,-3.13,-2.7,115.14,3,486263,-1.2,-0.28,114.0,135,2018-05-01
